t,ia_DC,Te_DC,wm_DC,ia_AC,Te_AC,wm_AC
5.1000000000000005,326.656501481597,10.964693758352793,640.9462314823478,12.273351281783793,0.0002024441769290203,188.4955211700612
5.11,324.90035844575505,10.905746295184617,641.3482079350466,12.273351281776636,0.00020244417820768808,188.49552117006112
5.12,323.15353870844456,10.847111781755356,641.7473848060779,12.273351281774788,0.00020244419539308732,188.49552117006112
5.13,321.4160149741408,10.788789301997596,642.1437769753749,12.273351281780885,0.0002024442047980299,188.49552117006124
5.14,319.68775980691146,10.730777935158153,642.5373992788301,12.273351281786315,0.00020244419339439848,188.4955211700613
5.15,317.9687456345662,10.673076755937496,642.9282665079426,12.273351281783716,0.00020244417692200895,188.4955211700612
5.16,316.25894475276795,10.615684834627935,643.3163934094721,12.273351281776636,0.00020244417820746192,188.49552117006112
5.17,314.5583293291049,10.558601237250633,643.7017946850985,12.273351281774865,0.00020244419542248977,188.49552117006112
5.18,312.8668714071246,10.501825025691367,644.0844849910892,12.273351281780808,0.00020244420478785215,188.49552117006124
5.19,311.1845429103294,10.445355257835098,644.464478937971,12.273351281786313,0.00020244419336103798,188.4955211700613
5.2,309.5113155598656,10.389190984290568,644.8417911017547,12.273351281783793,0.00020244417692675856,188.4955211700612
5.21,307.84716090746,10.333331249681905,645.2164360197373,12.273351281776637,0.0002024441782465898,188.49552117006112
5.22,306.19205047945104,10.277775098317367,645.5884281714387,12.273351281774788,0.00020244419546263545,188.49552117006112
5.23,304.54595569008427,10.222521570736511,645.9577819904175,12.273351281780807,0.0002024442047382072,188.49552117006124
5.24,302.908847844413,10.167569703804178,646.3245118640962,12.273351281786315,0.0002024441934331871,188.4955211700613
5.25,301.28069814147665,10.112918530815856,646.6886321335514,12.273351281783793,0.000202444176936484,188.4955211700612
5.26,299.6614776774244,10.05856708160123,647.0501570933116,12.273351281776561,0.00020244417829770486,188.49552117006112
5.2700000000000005,298.0511574485825,10.004514382625919,647.4091009911645,12.273351281774787,0.0002024441953341693,188.49552117006112
5.28,296.44970835446634,9.95075945709135,647.7654780279724,12.273351281780734,0.00020244420481171338,188.49552117006124
5.29,294.85710120073486,9.89730132503278,648.1193023574975,12.273351281786388,0.00020244419333649826,188.4955211700613
5.3,293.273306702091,9.844139003415519,648.4705880862341,12.273351281783793,0.0002024441769488104,188.4955211700612
5.3100000000000005,291.6982954851248,9.791271506229286,648.8193492732513,12.273351281776636,0.0002024441782091582,188.49552117006112
5.32,290.1320380911018,9.73869784458076,649.1655999300428,12.273351281774788,0.00020244419542599546,188.49552117006112
5.33,288.5745049786941,9.686417026784225,649.5093540203876,12.273351281780808,0.00020244420477496028,188.49552117006124
5.34,287.02566652665666,9.63442805845044,649.8506254602169,12.273351281786315,0.00020244419340615947,188.4955211700613
5.3500000000000005,285.48549298232575,9.582729940706674,650.1894281249481,12.273351281783793,0.00020244417692178275,188.4955211700612
5.36,283.953954461301,9.531321670183777,650.5257758497685,12.273351281776787,0.00020244417818586242,188.49552117006112
5.37,282.43102107304134,9.480202243345769,650.8596824125686,12.273351281774788,0.00020244419546828978,188.49552117006112
5.38,280.91666285250017,9.42937065412777,651.1911615436038,12.273351281780807,0.00020244420475550942,188.49552117006124
5.39,279.41084976099864,9.378825893963231,651.5202269256151,12.273351281786313,0.0002024441933683886,188.4955211700613
5.4,277.91355168813624,9.328566951847057,651.8468921938093,12.273351281783716,0.00020244417687519117,188.4955211700612
5.41,276.42473845363344,9.278592814396445,652.1711709358485,12.273351281776787,0.00020244417820056365,188.49552117006112
5.42,274.9443798091044,9.22890246590944,652.4930766918516,12.273351281774788,0.00020244419546455793,188.49552117006112
5.43,273.4724454397621,9.179494888421244,652.8126229544043,12.273351281784212,0.00020244418377775815,188.4955211700611
5.44,272.008904966054,9.130369061758191,653.1298231685819,12.273351281787546,0.0002024442090370732,188.49552117006135
5.45,270.5537279452296,9.081523963589515,653.4446907319802,12.273351281784512,0.00020244417160547855,188.49552117006138
5.46,269.10688387283807,9.032958569476744,653.7572389947587,12.273351281776339,0.00020244417885691704,188.49552117006118
5.47,267.6683421841587,8.98467185292091,654.067481259694,12.273351281774934,0.00020244419470450428,188.4955211700612
5.48,266.2380722555611,8.936662785407409,654.3754307822421,12.273351281780656,0.00020244420450536235,188.4955211700613
5.49,264.8160434057984,8.88893033644862,654.681100770614,12.273351281786313,0.00020244419323336348,188.49552117006132
5.5,263.40222495867505,8.841473476397498,654.9845043788083,12.27335128178379,0.00020244417676515812,188.49552117006124
5.51,261.9965863690559,8.79429118209406,655.285654692381,12.273351281776636,0.00020244417814017552,188.49552117006115
5.5200000000000005,260.5990970955112,8.747382431062997,655.5845647432874,12.273351281774787,0.00020244419531449228,188.49552117006115
5.53,259.2097266843105,8.70074620525978,655.8812475004773,12.273351281780807,0.00020244420462138898,188.49552117006127
5.54,257.8284444634388,8.65438147681416,656.1757159031813,12.273351281786464,0.00020244419319050372,188.49552117006132
5.55,256.45521945849885,8.60828720414663,656.4679828700608,12.27335128178379,0.00020244417679048948,188.49552117006124
5.5600000000000005,255.0900206770832,8.562462345106804,656.7580612682581,12.273351281776634,0.00020244417805242047,188.49552117006115
5.57,253.7328169302477,8.516905848698052,657.0459639328612,12.273351281774863,0.00020244419525071154,188.49552117006115
5.58,252.38357733146933,8.4716166784851,657.331703614764,12.273351281780807,0.00020244420466176082,188.49552117006127
5.59,251.0422710362136,8.42659380027837,657.6152930081807,12.273351281786313,0.00020244419321278174,188.49552117006132
5.6000000000000005,249.708867132214,8.381836176970943,657.8967447623655,12.273351281783714,0.00020244417674808207,188.49552117006124
5.61,248.38333474825663,8.337342773660685,658.176071470645,12.27335128177671,0.00020244417807910886,188.49552117006115
5.62,247.06564281005916,8.293112546611347,658.4532856979218,12.273351281774863,0.00020244419528079254,188.49552117006115
5.63,245.75576028582606,8.249144454467118,658.728399954031,12.273351281780807,0.00020244420470846549,188.49552117006127
5.64,244.45365616154754,8.205437457172843,659.0014266970478,12.273351281786312,0.00020244419315126275,188.49552117006132
5.65,243.1592994036998,8.161990513883103,659.2723783358266,12.27335128178379,0.0002024441767852875,188.49552117006124
5.66,241.87265892638752,8.11880258028345,659.5412672281163,12.27335128177671,0.0002024441780547953,188.49552117006115
5.67,240.59370362136224,8.075872611274677,659.8081056837682,12.273351281774863,0.00020244419528000094,188.49552117006115
5.68,239.3224023382485,8.033199559474086,660.0729059642176,12.273351281780807,0.00020244420461991886,188.49552117006127
5.69,238.05872395117345,7.990782379189971,660.3356802801508,12.273351281786388,0.00020244419319694965,188.49552117006132
5.7,236.8026374049206,7.948620029133108,660.5964407899891,12.273351281783793,0.00020244417681898724,188.49552117006124
5.71,235.55411161999783,7.906711466610385,660.855199603157,12.273351281776634,0.00020244417802855924,188.49552117006115
5.72,234.3131155472298,7.8650556507668306,661.1119687782772,12.273351281774863,0.00020244419530567154,188.49552117006115
5.73,233.0796180817791,7.823651537392022,661.3667603262139,12.273351281780732,0.0002024442046386912,188.49552117006127
5.74,231.85358811559158,7.782498082024954,661.6195862082658,12.273351281786313,0.00020244419324037482,188.49552117006132
5.75,230.63499455147337,7.741594240769941,661.870458335818,12.27335128178379,0.00020244417664958382,188.49552117006124
5.76,229.42380628936252,7.7009389694285515,662.1193885708437,12.273351281776636,0.00020244417812592664,188.49552117006115
5.7700000000000005,228.2199922459668,7.660531224626005,662.3663887252208,12.273351281774863,0.00020244419523058216,188.49552117006115
5.78,227.0235213357625,7.620369962644248,662.6114705615062,12.273351281780732,0.0002024442046661712,188.49552117006127
5.79,225.83436247109418,7.5804541393954725,662.8546457930039,12.273351281786388,0.0002024441932116509,188.49552117006132
5.8,224.65248460583067,7.540782712952869,663.0959260823914,12.273351281783793,0.0002024441768058692,188.49552117006124
5.8100000000000005,223.47785671421016,7.501354642252973,663.3353230424779,12.27335128177671,0.00020244417803002936,188.49552117006115
5.82,222.3104477866377,7.462168886806976,663.5728482364093,12.273351281774787,0.00020244419524731897,188.49552117006115
5.83,221.15022681356493,7.423224405733411,663.8085131782791,12.273351281780656,0.00020244420470778696,188.49552117006127
5.84,219.99716279588557,7.384520158331368,664.0423293328513,12.273351281786388,0.00020244419324591604,188.49552117006132
5.8500000000000005,218.8512247536055,7.346055104547687,664.2743081153409,12.273351281783793,0.00020244417684262228,188.49552117006124
5.86,217.71238173176928,7.307828205295445,664.5044608913269,12.273351281776787,0.00020244417800424568,188.49552117006115
5.87,216.58060280008803,7.2698384223926125,664.7327989768326,12.273351281774863,0.0002024441952427955,188.49552117006115
5.88,215.45585704832286,7.23208471825381,664.9593336385317,12.273351281780732,0.00020244420467578354,188.49552117006127
5.89,214.33811359166376,7.1945660561779015,665.1840760936877,12.273351281786388,0.00020244419315024496,188.49552117006132
5.9,213.22734157257293,7.15728140042115,665.407037510178,12.273351281783867,0.00020244417679422133,188.49552117006124
5.91,212.1235101618054,7.120229716214449,665.628229006511,12.273351281776636,0.00020244417808250147,188.49552117006115
5.92,211.02658855747381,7.083409969675146,665.8476616520009,12.273351281774787,0.00020244419522379698,188.49552117006115
5.93,209.93654598207405,7.046821127668969,666.065346466807,12.273351281780732,0.00020244420461426453,188.49552117006127
5.94,208.85335169204475,7.010462158202411,666.2812944219818,12.273351281786464,0.00020244419314447757,188.49552117006132
5.95,207.77697497554342,6.9743320303754714,666.4955164393994,12.273351281783714,0.00020244417674378478,188.49552117006124
5.96,206.70738515688288,6.938429714551965,666.7080233918734,12.27335128177671,0.0002024441780696096,188.49552117006115
5.97,205.64455159136202,6.902754182074173,666.9188261031842,12.273351281774787,0.00020244419528916093,188.49552117006115
5.98,204.58844366732987,6.867304405377627,667.1279353480675,12.273351281780807,0.00020244420466017761,188.49552117006127
5.99,203.5390308149832,6.832079358339294,667.3353618525317,12.273351281786313,0.00020244419323200643,188.49552117006132
6.0,202.49628250719073,6.797078016309159,667.5411162938881,12.273351281783793,0.00020244417679738774,188.49552117006124
6.01,201.46016824706797,6.762299355619693,667.7452093003,12.27335128177671,0.00020244417804506987,188.49552117006115
6.0200000000000005,200.4306575737916,6.7277423538150325,667.9476514509952,12.273351281774863,0.0002024441952401945,188.49552117006115
6.03,199.40772007828318,6.69340599016947,668.1484532771391,12.273351281780732,0.0002024442046576897,188.49552117006127
6.04,198.391325396941,6.659289245480388,668.3476252614855,12.273351281786388,0.00020244419321334718,188.49552117006132
6.05,197.3814431995326,6.625391101668014,668.545177837703,12.273351281783793,0.00020244417684103907,188.49552117006124
6.0600000000000005,196.37804319641452,6.5917105420143525,668.7411213907798,12.27335128177671,0.0002024441779998353,188.49552117006115
6.07,195.3810951566683,6.5582465517730295,668.9354662581559,12.273351281774787,0.00020244419530917723,188.49552117006115
6.08,194.39056889520307,6.524998117735608,669.1282227289179,12.273351281780656,0.00020244420465554108,188.49552117006127
6.09,193.4064342658394,6.491964227999029,669.3194010433675,12.273351281786312,0.00020244419318858126,188.49552117006132
6.1000000000000005,192.4286611678279,6.459143872185037,669.5090113934383,12.27335128178379,0.0002024441767527186,188.49552117006124
6.11,191.45721956427053,6.426536042063123,669.6970639240144,12.273351281776634,0.00020244417801770296,188.49552117006115
6.12,190.49207946477145,6.394139730963737,669.8835687316891,12.273351281774787,0.00020244419522560638,188.49552117006115
6.13,189.53321092335545,6.361953933707918,670.0685358646152,12.273351281780732,0.0002024442046561065,188.49552117006127
6.140000000000001,188.5805840451571,6.3299776468324405,670.2519753230235,12.273351281786464,0.0002024441932124425,188.49552117006132
6.15,187.6341690088783,6.2982098693407504,670.4338970611554,12.273351281783716,0.00020244417679976255,188.49552117006124
6.16,186.69393603550682,6.266649601657023,670.6143109845715,12.273351281776636,0.0002024441780663301,188.49552117006115
6.17,185.75985539311185,6.235295845786477,670.7932269505643,12.273351281774863,0.0002024441952802271,188.49552117006115
6.18,184.83189740090577,6.204147605451193,670.9706547685075,12.273351281780732,0.0002024442046579159,188.49552117006127
6.19,183.91003242924404,6.173203886090103,671.1466041998563,12.273351281786464,0.00020244419320441335,188.49552117006132
6.2,182.99423092797477,6.142463695809409,671.3210849608149,12.27335128178379,0.0002024441766980979,188.49552117006124
6.21,182.08446342191357,6.111926045230906,671.4941067219116,12.27335128177656,0.00020244417815295428,188.49552117006115
6.22,181.18070047021956,6.081589946130051,671.6656791041745,12.273351281774863,0.00020244419522221378,188.49552117006115
6.23,180.28291268827667,6.051454412169539,671.8358116811916,12.273351281780656,0.00020244420465565416,188.49552117006127
6.24,179.39107074771414,6.0215184588999815,672.0045139791117,12.273351281786312,0.00020244419320950225,188.49552117006132
6.25,178.5051453828079,5.9917811039749225,672.1717954773765,12.27335128178379,0.0002024441767843828,188.49552117006124
6.26,177.62510742421128,5.962241368283747,672.33766561257,12.273351281776636,0.0002024441780765079,188.49552117006115
6.2700000000000005,176.75092774591175,5.932898274170097,672.5021337723642,12.273351281774787,0.00020244419529967796,188.49552117006115
6.28,175.88257727782204,5.903750845854777,672.6652092969555,12.273351281780732,0.0002024442046062354,188.49552117006127
6.29,175.02002701055716,5.874798109596202,672.826901479611,12.273351281786388,0.00020244419325914716,188.49552117006132
6.3,174.16324799549886,5.846039093692552,672.9872195666767,12.273351281783793,0.00020244417681695168,188.49552117006124
6.3100000000000005,173.31221137170124,5.817472829384741,673.1461727611842,12.273351281776634,0.00020244417801521507,188.49552117006115
6.32,172.46688835158062,5.78909835037616,673.3037702209332,12.273351281774787,0.00020244419527265032,188.49552117006115
6.33,171.6272501972441,5.760914692038264,673.4600210553172,12.273351281780732,0.00020244420465079143,188.49552117006127
6.34,170.7932682355907,5.732920891917353,673.6149343273479,12.273351281786388,0.0002024441931990983,188.49552117006132
6.3500000000000005,169.96491385831132,5.705115989734593,673.7685190536563,12.27335128178379,0.00020244417678053786,188.49552117006124
6.36,169.14215851385924,5.677499027116559,673.9207842032339,12.273351281776787,0.00020244417807741257,188.49552117006115
6.37,168.32497380461922,5.650069050855845,674.0717387126482,12.273351281774787,0.0002024441952776261,188.49552117006115
6.38,167.5133313111474,5.622825107013276,674.2213914585227,12.273351281780732,0.00020244420469591292,188.49552117006127
6.390000000000001,166.70720271628429,5.5957662450826255,674.3697512769695,12.273351281786312,0.00020244419320056842,188.49552117006132
6.4,165.90655976943012,5.568891516791851,674.5168269579964,12.27335128178379,0.00020244417678800156,188.49552117006124
6.41,165.11137428772284,5.542199976142621,674.66262724571,12.27335128177671,0.0002024441779808368,188.49552117006115
6.42,164.32161819102387,5.515690680584929,674.8071608451193,12.273351281774788,0.00020244419536877373,188.49552117006115
6.43,163.53726346807355,5.489362689880768,674.9504364155024,12.273351281780807,0.00020244420464796427,188.49552117006127
6.44,162.75828216310862,5.463215065654819,675.0924625677682,12.273351281786388,0.00020244419320249087,188.49552117006132
6.45,161.98464639333682,5.437246871981134,675.2332478678406,12.273351281783716,0.0002024441767993102,188.49552117006124
6.46,161.21632834978348,5.411457175411542,675.3728008367987,12.273351281776636,0.00020244417810330936,188.49552117006112
6.47,160.45330029813888,5.385845045004095,675.5111299510143,12.273351281774788,0.00020244419551228036,188.49552117006112
6.48,159.6955345796051,5.360409552351479,675.6482436422923,12.273351281780732,0.00020244420475109905,188.49552117006124
6.49,158.94300361174334,5.335149771609461,675.7841502980094,12.273351281786313,0.00020244419338648245,188.4955211700613
6.5,158.19567988932064,5.310064779525298,675.9188582612527,12.273351281783793,0.0002024441769215566,188.4955211700612
6.51,157.45353598515712,5.285153655466173,676.0523758309592,12.273351281776637,0.00020244417824432807,188.49552117006112
6.5200000000000005,156.71654455169318,5.260415481471936,676.1847112631701,12.273351281774863,0.00020244419533699647,188.49552117006112
6.53,155.98467832492764,5.2358493423878745,676.3158727759536,12.273351281780808,0.00020244420478706055,188.49552117006124
6.54,155.25791011936124,5.21145432569384,676.4458685404067,12.273351281786313,0.0002024441933119585,188.4955211700613
6.55,154.53621283071567,5.187229521595878,676.5747066836914,12.273351281783794,0.00020244417701315658,188.4955211700612
6.5600000000000005,153.81955943729807,5.163174023072126,676.7023952899752,12.273351281776636,0.00020244417816709008,188.49552117006112
6.57,153.10792300086447,5.139286925901787,676.8289424005948,12.273351281774788,0.00020244419540790164,188.49552117006112
6.58,152.40127666748248,5.115567328694091,676.9543560142201,12.273351281780808,0.00020244420488906446,188.49552117006124
6.59,151.6995936683948,5.0920143329172785,677.0786440870188,12.273351281786313,0.00020244419332315406,188.4955211700613
6.6000000000000005,151.00284732088227,5.068627042927562,677.2018145328194,12.273351281783793,0.00020244417689554672,188.4955211700612
6.61,150.31101102912706,5.045404565998107,677.3238752232764,12.273351281776636,0.0002024441782166219,188.49552117006112
6.62,149.62405828507576,5.0223460123479935,677.4448339880333,12.273351281774865,0.00020244419546772434,188.49552117006112
6.63,148.94196261277523,4.999450493274027,677.5646986102095,12.273351281780734,0.00020244420478592967,188.49552117006124
6.640000000000001,148.26469757767515,4.976717121462949,677.6834768272629,12.273351281786313,0.00020244419330980987,188.4955211700613
6.65,147.59223688881733,4.954145014421101,677.8011763395381,12.273351281783793,0.00020244417691262276,188.4955211700612
6.66,146.92455433966052,4.931733292488399,677.9178048054623,12.273351281776787,0.00020244417819751032,188.49552117006112
6.67,146.26162380817453,4.909481078841495,678.0333698416462,12.273351281774712,0.00020244419547733668,188.49552117006112
6.68,145.60341925730168,4.887387499509264,678.1478790230138,12.273351281780807,0.0002024442047299519,188.49552117006124
6.69,144.9499147354178,4.865451683388276,678.2613398829346,12.273351281786313,0.0002024441933784533,188.4955211700613
6.7,144.30108437679397,4.843672762258304,678.3737599133528,12.273351281783793,0.00020244417691352745,188.4955211700612
6.71,143.65690240205734,4.82204987079778,678.4851465649191,12.27335128177671,0.0002024441782059918,188.49552117006112
6.72,143.0173431186528,4.8005821465992975,678.5955072471213,12.273351281774788,0.00020244419545585026,188.49552117006112
6.73,142.3823809195518,4.7792687301262635,678.7048493284329,12.273351281780807,0.0002024442047258808,188.49552117006124
6.74,141.75199025781572,4.758108763858977,678.8131801367178,12.273351281786315,0.00020244419344811452,188.4955211700613
6.75,141.12614568295106,4.737101393515083,678.9205069589818,12.273351281783867,0.00020244417693196054,188.4955211700612
6.76,140.5048218387136,4.716245767975867,679.0268370415321,12.273351281776636,0.0002024441781494486,188.49552117006112
6.7700000000000005,139.88799345586165,4.695541039042963,679.1321775901889,12.273351281774788,0.00020244419541299053,188.49552117006112
6.78,139.2756353525011,4.674986361449946,679.2365357704175,12.273351281780657,0.00020244420488488025,188.49552117006124
6.79,138.66772243443015,4.654580892873895,679.3399187074604,12.27335128178639,0.00020244419340163602,188.4955211700613
6.8,138.06422969548427,4.63432379394697,679.4423334864689,12.273351281783793,0.00020244417690357586,188.4955211700612
6.8100000000000005,137.46513221788106,4.6142142282680005,679.5437871526358,12.273351281776636,0.00020244417822962686,188.49552117006112
6.82,136.87040517256543,4.594251362414054,679.6442867113267,12.273351281774788,0.0002024441954730394,188.49552117006112
6.83,136.280023819554,4.574434365952009,679.7438391282121,12.273351281780807,0.00020244420473526696,188.49552117006124
6.84,135.6939635012459,4.554762411214084,679.8424513297591,12.273351281786313,0.00020244419335741924,188.4955211700613
6.8500000000000005,135.11219963180991,4.535234672941717,679.9401302039229,12.273351281783793,0.00020244417686772747,188.4955211700612
6.86,134.53470772856326,4.515850329338517,680.0368825986933,12.273351281776636,0.0002024441782367513,188.49552117006112
6.87,133.96146339884714,4.496608561629868,680.132715322915,12.273351281774865,0.00020244419543255447,188.49552117006112
6.88,133.39244233915784,4.4775085540337685,680.2276351464818,12.273351281780657,0.00020244420481634992,188.49552117006124
6.890000000000001,132.82762033540345,4.458549493769453,680.3216488004724,12.273351281786388,0.00020244419328572247,188.4955211700613
6.9,132.26697326316076,4.439730571066011,680.4147629772876,12.273351281783793,0.00020244417694349534,188.4955211700612
6.91,131.7104770879317,4.421050979170996,680.5069843307864,12.27335128177671,0.0002024441781419849,188.49552117006112
6.92,131.1581078654003,4.402509914359055,680.5983194764226,12.273351281774788,0.0002024441954954305,188.49552117006112
6.93,130.60984174168937,4.384106575940541,680.6887749913814,12.273351281780807,0.00020244420471728623,188.49552117006124
6.94,130.06565513697262,4.365840172425921,680.7783575661525,12.273351281786315,0.00020244419345535205,188.4955211700613
6.95,129.52552392301277,4.347709893913569,680.8670733403305,12.273351281783793,0.00020244417692246128,188.4955211700612
6.96,128.98942478000782,4.3297149576429055,680.954929009561,12.27335128177671,0.00020244417817670243,188.49552117006112
6.97,128.4573342003055,4.311854574545895,681.0419309941799,12.273351281774865,0.0002024441954098241,188.49552117006112
6.98,127.92922876789254,4.294127958630519,681.1280856782257,12.273351281780734,0.0002024442048445084,188.49552117006124
6.99,127.40508515839485,4.276534326980792,681.2133994094402,12.273351281786313,0.00020244419331320244,188.4955211700613
7.0,126.88488013907727,4.259072899756735,681.2978784992677,12.273351281783793,0.00020244417691635461,188.4955211700612
7.01,126.36859056884369,4.241742900194398,681.3815292228555,12.273351281776712,0.00020244417827621844,188.49552117006112
7.0200000000000005,125.856193398237,4.224543554605842,681.464357819054,12.273351281774712,0.0002024441954365125,188.49552117006112
7.03,125.34766566943928,4.20747409237916,681.5463704904162,12.273351281780734,0.0002024442048471094,188.49552117006124
7.04,124.84298451627153,4.1905337459784535,681.627573403198,12.273351281786313,0.0002024441933543659,188.4955211700613
7.05,124.34212716193906,4.173721750868084,681.7079726875554,12.273351281783716,0.00020244417688627364,188.4955211700612
7.0600000000000005,123.84507090647978,4.15703734509091,681.787574438641,12.273351281776712,0.00020244417830957894,188.49552117006112
7.07,123.35179314886382,4.1404797700108835,681.8663847146729,12.273351281774865,0.00020244419536232783,188.49552117006112
7.08,122.86227138115632,4.124048270116895,681.9444095374453,12.273351281780657,0.00020244420487583334,188.49552117006124
7.09,122.37648318624225,4.107742092946332,682.0216548925262,12.273351281786388,0.0002024441933234933,188.4955211700613
7.1000000000000005,121.89440623782639,4.091560489085076,682.0981267292586,12.273351281783793,0.00020244417683142673,188.4955211700612
7.11,121.41601830043335,4.075502712167504,682.1738309607597,12.27335128177671,0.00020244417819162983,188.49552117006112
7.12,120.94129722940748,4.05956801887648,682.2487734639212,12.273351281774788,0.00020244419545980828,188.49552117006112
7.13,120.47022097061813,4.043755668933466,682.3229600801226,12.273351281780734,0.0002024442047849119,188.49552117006124
7.140000000000001,120.00276755632785,4.02806492495973,682.3963966252261,12.273351281786313,0.00020244419333389726,188.4955211700613
7.15,119.53891511095344,4.012495052669857,682.4690888756408,12.273351281783793,0.00020244417697029682,188.4955211700612
7.16,119.07864185064713,3.9970453208576853,682.5410425693345,12.273351281776636,0.00020244417822227624,188.49552117006112
7.17,118.62192608213348,3.981715001357233,682.6122634086487,12.273351281774863,0.0002024441953242177,188.49552117006112
7.18,118.16874620270931,3.9665033690426994,682.6827570602975,12.273351281780657,0.00020244420485446003,188.49552117006124
7.19,117.71908070024368,3.951409701828464,682.7525291553691,12.273351281786313,0.00020244419338207208,188.4955211700613
7.2,117.272908153178,3.9364332806690894,682.8215852893243,12.273351281783793,0.00020244417694598326,188.4955211700612
7.21,116.8302072305083,3.921573389558734,682.8899310223214,12.273351281776636,0.00020244417816969105,188.49552117006112
7.22,116.39095669082332,3.9068293154991705,682.9575718969876,12.273351281774788,0.00020244419542463841,188.49552117006112
7.23,115.95513538330601,3.892200348533075,683.0245134199176,12.273351281780807,0.0002024442047176255,188.49552117006124
7.24,115.52272224808408,3.87768578175569,683.0907610552003,12.273351281786315,0.00020244419340039206,188.4955211700613
7.25,115.093696315796,3.8632849113003873,683.1563202324313,12.273351281783793,0.00020244417691205733,188.4955211700612
7.26,114.66803670759118,3.8489970363386816,683.2211963467136,12.273351281776636,0.0002024441782158303,188.49552117006112
7.2700000000000005,114.24572263512991,3.834821459080222,683.2853947586568,12.273351281774712,0.00020244419543232828,188.49552117006112
7.28,113.82673340058344,3.8207574847728005,683.3489207943778,12.273351281780657,0.00020244420483908027,188.49552117006124
7.29,113.41104839663379,3.8068044217023393,683.4117797455004,12.27335128178639,0.00020244419341192688,188.4955211700613
7.3,112.9986471026576,3.792961581064686,683.4739768837936,12.273351281783867,0.00020244417683595018,188.4955211700612
7.3100000000000005,112.58950908666861,3.779228277030874,683.5355174537198,12.273351281776712,0.00020244417830030584,188.49552117006112
7.32,112.1836140099121,3.7656038269014784,683.5964066548138,12.273351281774788,0.00020244419541185966,188.49552117006112
7.33,111.78094162383677,3.7520875510048834,683.6566496532967,12.273351281780657,0.000202444204875381,188.49552117006124
7.34,111.38147177009472,3.7386787726972814,683.7162515820753,12.273351281786313,0.00020244419330845282,188.4955211700613
7.3500000000000005,110.98518438054154,3.725376818362674,683.7752175407433,12.273351281783793,0.00020244417687700054,188.4955211700612
7.36,110.59205947723635,3.7121810174128744,683.8335525955798,12.273351281776637,0.00020244417825869004,188.49552117006112
7.37,110.2020771724416,3.6990907022875015,683.891261779551,12.273351281774788,0.00020244419540190806,188.49552117006112
7.38,109.81520689434159,3.686104846800649,683.9483539644149,12.273351281780734,0.00020244420480029164,188.49552117006124
7.390000000000001,109.43145524300233,3.6732236724905123,684.0048247020535,12.273351281786388,0.00020244419335968097,188.4955211700613
7.4,109.05078524353867,3.660445938243559,684.0606851597772,12.273351281783793,0.00020244417694247757,188.4955211700612
7.41,108.6731778852399,3.647771005937934,684.1159400623022,12.273351281776636,0.00020244417810783282,188.49552117006112
7.42,108.29861415739533,3.635198237451783,684.1705941343448,12.273351281774788,0.0002024441954479342,188.49552117006112
7.43,107.92707504929432,3.6227269946632563,684.224652100621,12.273351281780807,0.00020244420471649463,188.49552117006124
7.44,107.55854155022611,3.6103566394505,684.2781186858471,12.273351281786315,0.00020244419339903502,188.4955211700613
7.45,107.19299464948013,3.598086533691668,684.3309986147392,12.273351281783793,0.00020244417688683908,188.4955211700612
7.46,106.83041534840775,3.585916039669835,684.3832966110983,12.273351281776637,0.00020244417824195326,188.49552117006112
7.47,106.47078469034022,3.573844521077342,684.4350173955402,12.273351281774865,0.00020244419544963052,188.49552117006112
7.48,106.11408370018496,3.5618713409880383,684.4861656900786,12.273351281780734,0.00020244420480922546,188.49552117006124
7.49,105.76029354331422,3.5499958671907015,684.5367461664306,12.27335128178639,0.00020244419342199156,188.4955211700613
7.5,105.40939556499018,3.5382174735124083,684.5867634327107,12.273351281783793,0.00020244417692596696,188.4955211700612
7.51,105.06137099646429,3.526535529953275,684.6362221374014,12.273351281776636,0.00020244417821967524,188.49552117006112
7.5200000000000005,104.71620133628186,3.5149494154854404,684.6851268382678,12.273351281774865,0.00020244419543753026,188.49552117006112
7.53,104.37386814824933,3.503458511271606,684.7334820709222,12.273351281780657,0.0002024442048739109,188.49552117006124
7.54,104.03435304305039,3.492062200048006,684.7812923554432,12.273351281786388,0.00020244419327328296,188.4955211700613
7.55,103.69763750815254,3.4807598604149437,684.8285622534066,12.273351281783793,0.0002024441769621546,188.4955211700612
7.5600000000000005,103.36370360852804,3.4695508903574996,684.8752961318958,12.27335128177671,0.00020244417817161353,188.49552117006112
7.57,103.03253305369566,3.458434675929447,684.9214984781681,12.273351281774788,0.00020244419547925914,188.49552117006112
7.58,102.70410791126316,3.4474106152043373,684.9671736605524,12.273351281780734,0.00020244420480379732,188.49552117006124
7.59,102.37841018914123,3.436478104251897,685.0123260665753,12.273351281786313,0.00020244419334554517,188.4955211700613
7.6000000000000005,102.05542198400065,3.4256365421212163,685.0569600538796,12.273351281783867,0.00020244417693252598,188.4955211700612
7.61,101.7351255025592,3.414885331555267,685.1010799431859,12.27335128177671,0.0002024441781917429,188.49552117006112
7.62,101.41750306158156,3.4042238789909067,685.1446900182929,12.273351281774865,0.000202444195433233,188.49552117006112
7.63,101.10253708787937,3.3936515945588765,685.1877945260773,12.273351281780734,0.0002024442047905662,188.49552117006124
